Column 1,MatchNo,GoalNo,MatchGoalNo,TeamGoalNo,Home/Away,GoalTime,AddedTime,Scorer,Nationality,PlayerType,Pos,Start/Sub,Assist,Team,Against,Distance,ShotXG,ShotXGoT,Goal/OG,Inside/Outside,ShotType,Situation,Video,xGOT-xG,
2025/2026,117.0,319.0,3.0,2.0,H,70.0,,Harvey Barnes,England,Att,LW,Start,,Newcastle United,Manchester City,3.0,0.63,0.98,G,Inside,Right,Corner,https://www.youtube.com/watch?v=aeT0zjs0uMo,0.35,
2025/2026,118.0,320.0,1.0,1.0,H,8.0,,Lukas Nmecha,Germany,Att,ST,Start,,Leeds United,Aston Villa,2.0,0.79,0.99,G,Inside,Left,Free Kick (Final Third),https://www.youtube.com/watch?v=D1JU9R4r284,0.2,
2025/2026,118.0,321.0,2.0,1.0,A,48.0,,Morgan Rogers,England,Mid,CAM,Start,Donyell Malen,Aston Villa,Leeds United,4.0,0.13,0.28,G,Inside,Left,Regular,https://www.youtube.com/watch?v=-7e_M3kW5a4,0.15,
2025/2026,118.0,322.0,3.0,2.0,A,75.0,,Morgan Rogers,England,Mid,CAM,Start,,Aston Villa,Leeds United,21.0,0.09,0.13,G,Outside,Right,Direct Free Kick,https://www.youtube.com/watch?v=mF_flNekDn8,0.04,
2025/2026,119.0,323.0,1.0,1.0,H,36.0,,Leandro Trossard,Belgium,Att,LW,Start,Mikel Merino,Arsenal,Tottenham Hotspurs,10.0,0.22,0.85,G,Inside,Left,Regular,https://www.youtube.com/watch?v=tW4IjT36cVg,0.63,
2025/2026,119.0,324.0,2.0,2.0,H,41.0,,Eberechi Eze,England,Mid,CAM,Start,Declan Rice,Arsenal,Tottenham Hotspurs,14.0,0.09,0.13,G,Inside,Right,Regular,https://www.youtube.com/watch?v=o9B-Peme-Ao,0.04,
2025/2026,119.0,325.0,3.0,3.0,H,46.0,,Eberechi Eze,England,Mid,CAM,Start,Jurrien Timber,Arsenal,Tottenham Hotspurs,19.0,0.05,0.5,G,Inside,Left,Regular,https://www.youtube.com/watch?v=2x0gZx0t_Fs,0.45,
2025/2026,119.0,326.0,4.0,1.0,A,56.0,,Richarlison,Brazil,Att,ST,Start,Joao Palhinha,Tottenham Hotspurs,Arsenal,39.0,0.03,0.07,G,Outside,Right,Regular,https://www.youtube.com/watch?v=dbe5U97IlNA,0.04,
2025/2026,119.0,327.0,5.0,4.0,H,76.0,,Eberechi Eze,England,Mid,CAM,Start,Leandro Trossard,Arsenal,Tottenham Hotspurs,17.0,0.19,0.48,G,Inside,Right,Regular,https://www.youtube.com/watch?v=6eSf-JXy_CE,0.29,
2025/2026,120.0,328.0,1.0,1.0,A,29.0,,Kiernan Dewsbury-Hall,England,Mid,CAM,Start,,Everton,Manchester United,19.0,0.1,0.42,G,Outside,Right,Regular,https://www.youtube.com/watch?v=FaZzowS5aP4,0.32,
2025/2026,121.0,329.0,1.0,1.0,H,81.0,,Igor Thiago,Brazil,Att,ST,Start,,Brentford,Burnley,13.0,0.79,0.86,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=vv8LmlLLEDU,0.07,
2025/2026,121.0,330.0,2.0,1.0,A,85.0,,Zian Flemming,Netherlands,Att,ST,Start,,Burnley,Brentford,13.0,0.79,0.87,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=a1dMCD6n7Hc,0.08,
2025/2026,121.0,331.0,3.0,2.0,H,86.0,,Igor Thiago,Brazil,Att,ST,Start,,Brentford,Burnley,4.0,0.33,0.94,G,Inside,Left,Regular,https://www.youtube.com/watch?v=4vzH1hI30lg,0.61,
2025/2026,121.0,332.0,4.0,3.0,H,90.0,2.0,Dango Ouattara,Burkina Faso,Att,RW,Start,Jordan Henderson,Brentford,Burnley,9.0,0.51,0.39,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=0K8yoUyCbGk,-0.12,
2025/2026,122.0,333.0,1.0,1.0,H,1.0,,Phil Foden,England,Mid,CM,Start,Matheus Nunes,Manchester City,Leeds United,9.0,0.25,0.61,G,Inside,Left,Regular,https://www.youtube.com/watch?v=Rwe8xhqPCzY,0.36,
2025/2026,122.0,334.0,2.0,2.0,H,25.0,,Josko Gvardiol,Croatia,Def,CB,Start,Nico O'Reilly,Manchester City,Leeds United,2.0,0.66,0.99,G,Inside,Right,Corner,https://www.youtube.com/watch?v=sjOfmZqhjLY,0.33,
2025/2026,122.0,335.0,3.0,1.0,A,49.0,,Dominic Calvert-Lewin,England,Att,ST,Sub,,Leeds United,Manchester City,9.0,0.14,0.57,G,Inside,Right,Regular,https://www.youtube.com/watch?v=V0Kp1-Z2HKs,0.43,
2025/2026,122.0,336.0,4.0,2.0,A,68.0,,Lukas Nmecha,Germany,Att,ST,Start,,Leeds United,Manchester City,6.0,0.89,0.98,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=KtijXVZz7Mc,0.09,
2025/2026,122.0,337.0,5.0,3.0,H,90.0,1.0,Phil Foden,England,Mid,CM,Start,Rayan Cherki,Manchester City,Leeds United,18.0,0.1,0.41,G,Inside,Left,Regular,https://www.youtube.com/watch?v=dy5ZZ2oRObo,0.31,
2025/2026,123.0,338.0,1.0,1.0,A,7.0,,Amine Adli,Morocco,Att,RW,Start,,Bournemouth,Sunderland,8.0,0.35,0.95,G,Inside,Left,Regular,https://www.youtube.com/watch?v=LND4CqQpDmc,0.6,
2025/2026,123.0,339.0,2.0,2.0,A,15.0,,Tyler Adams,USA,Mid,CDM,Start,,Bournemouth,Sunderland,47.0,0.03,0.03,G,Outside,Right,FastBreak,https://www.youtube.com/watch?v=F9EKSUGcKlg,0,
2025/2026,123.0,340.0,3.0,1.0,H,30.0,,Enzo Le Fee,France,Mid,CAM,Start,,Sunderland,Bournemouth,13.0,0.79,0.99,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=sDRQkhojn-Q,0.2,
2025/2026,123.0,341.0,4.0,2.0,H,46.0,,Bertrand Traore,Burkina Faso,Att,RW,Start,Granit Xhaka,Sunderland,Bournemouth,14.0,0.02,0.06,G,Inside,Left,Free Kick (Final Third),https://www.youtube.com/watch?v=WlGkMePpjHE,0.04,
2025/2026,123.0,342.0,5.0,3.0,H,69.0,,Brian Brobbey,Netherlands,Att,ST,Sub,Enzo Le Fee,Sunderland,Bournemouth,9.0,0.07,0.49,G,Inside,Header,Corner,https://www.youtube.com/watch?v=oitl29FZY78,0.42,
2025/2026,124.0,343.0,1.0,1.0,A,1.0,,Malick Thiaw,Germany,Def,CB,Start,Lewis Miley,Newcastle United,Everton,4.0,0.22,0.68,G,Inside,Header,Corner,https://www.youtube.com/watch?v=caZNsLy_wWU,0.46,
2025/2026,124.0,344.0,2.0,2.0,A,25.0,,Lewis Miley,England,Mid,CM,Start,Daniel Burn,Newcastle United,Everton,18.0,0.13,0.04,G,Inside,Left,Regular,https://www.youtube.com/watch?v=C8rypzcKB-Y,-0.09,
2025/2026,124.0,345.0,3.0,3.0,A,45.0,,Nick Woltemade,Germany,Att,ST,Start,Anthony Elanga,Newcastle United,Everton,15.0,0.5,0.73,G,Inside,Right,Regular,https://www.youtube.com/watch?v=YsLscoxYO4I,0.23,
2025/2026,124.0,346.0,4.0,4.0,A,58.0,,Malick Thiaw,Germany,Def,CB,Start,Lewis Hall,Newcastle United,Everton,4.0,0.17,0.72,G,Inside,Header,Corner,https://www.youtube.com/watch?v=fcvuijMppRU,0.55,
2025/2026,124.0,347.0,5.0,1.0,H,69.0,,Kiernan Dewsbury-Hall,England,Mid,CAM,Start,James Tarkowski,Everton,Newcastle United,5.0,0.37,0.82,G,Inside,Left,Regular,https://www.youtube.com/watch?v=IWSRrD5W12k,0.45,
2025/2026,125.0,348.0,1.0,1.0,A,4.0,,Kenny Tete,Netherlands,Def,RB,Start,Samuel Chukwueze,Fulham,Tottenham Hotspurs,22.0,0.06,0.28,G,Outside,Right,Regular,https://www.youtube.com/watch?v=Rebtr3M7qj4,0.22,
2025/2026,125.0,349.0,2.0,2.0,A,6.0,,Harry Wilson,Wales,Att,RW,Start,Joshua King,Fulham,Tottenham Hotspurs,35.0,0.04,0.72,G,Outside,Left,Regular,https://www.youtube.com/watch?v=rIiILntFMnc,0.68,
2025/2026,125.0,350.0,3.0,1.0,H,59.0,,Mohammed Kudus,Ghana,Mid,RM,Start,Lucas Bergvall,Tottenham Hotspurs,Fulham,17.0,0.03,0.16,G,Inside,Left,Regular,https://www.youtube.com/watch?v=U9Vgl8m4iWo,0.13,
2025/2026,126.0,351.0,1.0,1.0,H,36.0,,Jean-Philippe Mateta,France,Att,ST,Start,,Crystal Palace,Manchester United,13.0,0.79,0.78,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=4hwM4R5uF1A,-0.01,
2025/2026,126.0,352.0,2.0,1.0,A,54.0,,Joshua Zirkzee,Netherlands,Att,ST,Start,Bruno Fernandes,Manchester United,Crystal Palace,11.0,0.03,0.16,G,Inside,Left,Free Kick (Final Third),https://www.youtube.com/watch?v=jkG3xwaFJ_o,0.13,
2025/2026,126.0,353.0,3.0,2.0,A,63.0,,Mason Mount,England,Att,CAM,Start,Bruno Fernandes,Manchester United,Crystal Palace,25.0,0.02,0.08,G,Outside,Right,Free Kick (Final Third),https://www.youtube.com/watch?v=kEv3MlE13fE,0.06,
2025/2026,127.0,354.0,1.0,1.0,H,67.0,,Boubacar Kamara,France,Mid,CDM,Start,John McGinn,Aston Villa,Wolverhampton,23.0,0.09,0.63,G,Outside,Left,Regular,https://www.youtube.com/watch?v=5b9SprHXdlk,0.54,
2025/2026,128.0,355.0,1.0,1.0,A,45.0,1.0,Maxim De Cuyper,Belgium,Att,LW,Start,,Brighton,Nottingham Forest,13.0,0.4,0.6,G,Inside,Right,Regular,https://www.youtube.com/watch?v=blDHvZEGIWQ,0.2,
2025/2026,128.0,356.0,2.0,2.0,A,88.0,,Stefanos Tzimas,Greece,Att,ST,Sub,,Brighton,Nottingham Forest,17.0,0.09,0.64,G,Inside,Right,Regular,https://www.youtube.com/watch?v=T19Rk4DkFeM,0.55,
2025/2026,129.0,357.0,1.0,1.0,A,60.0,,Alexander Isak,Sweden,Att,ST,Start,Cody Gakpo,Liverpool,West Ham,13.0,0.17,0.76,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=P6dT1qMfhco,0.59,
2025/2026,129.0,358.0,2.0,2.0,A,90.0,2.0,Cody Gakpo,Netherlands,Att,LW,Start,Joseph Gomez,Liverpool,West Ham,12.0,0.34,0.2,G,Inside,Right,Regular,https://www.youtube.com/watch?v=HbpsEiNbjFM,-0.14,
2025/2026,130.0,359.0,1.0,1.0,H,48.0,,Trevor Chalobah,England,Def,CB,Start,Reece James,Chelsea,Arsenal,5.0,0.1,0.66,G,Inside,Header,Corner,https://www.youtube.com/watch?v=Lr7H8XDamRk,0.56,
2025/2026,130.0,360.0,2.0,1.0,A,59.0,,Mikel Merino,Spain,Mid,ST,Start,Bukayo Saka,Arsenal,Chelsea,5.0,0.28,0.93,G,Inside,Header,Regular,https://www.youtube.com/watch?v=hx-ctqePlTo,0.65,
2025/2026,131.0,361.0,1.0,1.0,A,78.0,,Jack Grealish,England,Att,LW,Start,Carlos Alcaraz,Everton,Bournemouth,22.0,0.07,0.31,G,Outside,Right,FastBreak,https://www.youtube.com/watch?v=tDXyH7cRsxw,0.24,
2025/2026,132.0,362.0,1.0,1.0,A,17.0,,Erling Haaland,Norway,Att,ST,Start,Jeremy Doku,Manchester City,Fulham,13.0,0.15,0.39,G,Inside,Left,Regular,https://www.youtube.com/watch?v=GkmkvWTyDco,0.24,
2025/2026,132.0,363.0,2.0,2.0,A,37.0,,Tijjani Reijnders,Netherlands,Mid,CM,Start,Erling Haaland,Manchester City,Fulham,16.0,0.62,0.37,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Dj0X61_E1nM,-0.25,
2025/2026,132.0,364.0,3.0,3.0,A,44.0,,Phil Foden,England,Att,RW,Start,,Manchester City,Fulham,23.0,0.06,0.72,G,Outside,Left,Corner,https://www.youtube.com/watch?v=VyRL66eMR34,0.66,
2025/2026,132.0,365.0,4.0,1.0,H,45.0,2.0,Emile Smith Rowe,England,Mid,CAM,Start,Harry Wilson,Fulham,Manchester City,12.0,0.03,0.31,G,Inside,Header,Corner,https://www.youtube.com/watch?v=x9Xt3GN4BeM,0.28,
2025/2026,132.0,366.0,5.0,4.0,A,48.0,,Phil Foden,England,Att,RW,Start,Erling Haaland,Manchester City,Fulham,6.0,0.39,0.81,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=RaCvqqputDs,0.42,
2025/2026,132.0,367.0,6.0,5.0,A,54.0,,Sander Berge,Norway,Mid,CDM,Start,,Manchester City,Fulham,,,,OG,Inside,Right,Regular,https://www.youtube.com/watch?v=OVseQaLrbFo,0,
2025/2026,132.0,368.0,7.0,2.0,H,57.0,,Alex Iwobi,Nigeria,Att,LW,Start,,Fulham,Manchester City,27.0,0.05,0.17,G,Outside,Right,Regular,https://www.youtube.com/watch?v=1wt82ESXqtU,0.12,
2025/2026,132.0,369.0,8.0,3.0,H,72.0,,Samuel Chukwueze,Nigeria,Att,RW,Sub,,Fulham,Manchester City,16.0,0.16,0.84,G,Inside,Left,Regular,https://www.youtube.com/watch?v=lYxr0bwDKsU,0.68,
2025/2026,132.0,370.0,9.0,4.0,H,78.0,,Samuel Chukwueze,Nigeria,Att,RW,Sub,,Fulham,Manchester City,16.0,0.05,0.17,G,Inside,Left,Corner,https://www.youtube.com/watch?v=4KKIwN4dqOE,0.12,
2025/2026,133.0,371.0,1.0,1.0,H,71.0,,Bruno Guimaraes,Brazil,Mid,CM,Start,Nick Woltemade,Newcastle United,Tottenham Hotspurs,17.0,0.07,0.69,G,Inside,Right,Regular,https://www.youtube.com/watch?v=WzUgjAnra0Y,0.62,
2025/2026,133.0,372.0,2.0,1.0,A,78.0,,Cristian Romero,Argentina,Def,CB,Start,Mohammed Kudus,Tottenham Hotspurs,Newcastle United,8.0,0.25,0.77,G,Inside,Header,Regular,https://www.youtube.com/watch?v=GjBnZu1KaGs,0.52,
2025/2026,133.0,373.0,3.0,2.0,H,86.0,,Anthony Gordon,England,Att,LW,Sub,,Newcastle United,Tottenham Hotspurs,13.0,0.79,0.77,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=MP3HRZ4_7qU,-0.02,
2025/2026,133.0,374.0,4.0,2.0,A,90.0,5.0,Cristian Romero,Argentina,Def,CB,Start,,Tottenham Hotspurs,Newcastle United,14.0,0.09,0.66,G,Inside,Right,Corner,https://www.youtube.com/watch?v=v1njeO7zuuw,0.57,
2025/2026,134.0,375.0,1.0,1.0,H,11.0,,Mikel Merino,Spain,Mid,ST,Start,Ben White,Arsenal,Brentford,8.0,0.19,0.21,G,Inside,Header,Regular,https://www.youtube.com/watch?v=1S9T7xjoVEs,0.02,
2025/2026,134.0,376.0,2.0,2.0,H,90.0,1.0,Bukayo Saka,England,Att,RW,Sub,Mikel Merino,Arsenal,Brentford,15.0,0.24,0.11,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=SsbXaJbwyd4,-0.13,
2025/2026,135.0,377.0,1.0,1.0,H,9.0,,Jan Paul van Hecke,Netherlands,Def,CB,Start,Mats Wieffer,Brighton,Aston Villa,3.0,0.62,0.99,G,Inside,Right,Corner,https://www.youtube.com/watch?v=RCMEJeVqrQQ,0.37,
2025/2026,135.0,378.0,2.0,2.0,H,29.0,,Pau Torres,Spain,Def,CB,Start,,Brighton,Aston Villa,,,,OG,Inside,Left,Regular,https://www.youtube.com/watch?v=6JqXj9TB2rc,0,
2025/2026,135.0,379.0,3.0,1.0,A,37.0,,Ollie Watkins,England,Att,ST,Start,Evann Guessand,Aston Villa,Brighton,5.0,0.53,0.79,G,Inside,Right,Regular,https://www.youtube.com/watch?v=IhkXwsNn0Fo,0.26,
2025/2026,135.0,380.0,4.0,2.0,A,45.0,7.0,Ollie Watkins,England,Att,ST,Start,Morgan Rogers,Aston Villa,Brighton,17.0,0.36,0.57,G,Inside,Right,Regular,https://www.youtube.com/watch?v=lkcJtqPO8ic,0.21,
2025/2026,135.0,381.0,5.0,3.0,A,60.0,,Amadou Onana,Belgium,Mid,CDM,Start,Matty Cash,Aston Villa,Brighton,4.0,0.15,0.69,G,Inside,Header,Corner,https://www.youtube.com/watch?v=QcffrFG_olo,0.54,
2025/2026,135.0,382.0,6.0,4.0,A,78.0,,Donyell Malen,Netherlands,Att,RW,Sub,,Aston Villa,Brighton,4.0,0.35,0.77,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=HHXioAVk8o8,0.42,
2025/2026,135.0,383.0,7.0,3.0,H,83.0,,Jan Paul van Hecke,Netherlands,Def,CB,Start,Jack Hinshelwood,Brighton,Aston Villa,18.0,0.09,0.64,G,Inside,Right,Regular,https://www.youtube.com/watch?v=xz0uGgL_ReA,0.55,
2025/2026,136.0,384.0,1.0,1.0,A,44.0,,Daniel Munoz,Colombia,Def,RWB,Start,Marc Guehi,Crystal Palace,Burnley,5.0,0.39,0.93,G,Inside,Header,Regular,https://www.youtube.com/watch?v=CMJ1EBVW06w,0.54,
2025/2026,137.0,385.0,1.0,1.0,A,72.0,,Igor Jesus,Brazil,Att,ST,Start,Omari Hutchinson,Nottingham Forest,Wolverhampton,9.0,0.12,0.11,G,Inside,Header,Regular,https://www.youtube.com/watch?v=_OEaPFoBxo0,-0.01,
2025/2026,138.0,386.0,1.0,1.0,H,6.0,,Jaka Bijol,Slovenia,Def,CB,Start,Anton Stach,Leeds United,Chelsea,5.0,0.09,0.31,G,Inside,Header,Corner,https://www.youtube.com/watch?v=FO7T6kq8p70,0.22,
2025/2026,138.0,387.0,2.0,2.0,H,43.0,,Ao Tanaka,Japan,Mid,CDM,Start,Jayden Bogle,Leeds United,Chelsea,24.0,0.1,0.49,G,Outside,Right,Regular,https://www.youtube.com/watch?v=iTbVKIgrWTI,0.39,
2025/2026,138.0,388.0,3.0,1.0,A,50.0,,Pedro Neto,Portugal,Att,RW,Sub,Jamie Gittens,Chelsea,Leeds United,5.0,0.16,0.67,G,Inside,Left,Regular,https://www.youtube.com/watch?v=9wa8OVCFnto,0.51,
2025/2026,138.0,389.0,4.0,3.0,H,72.0,,Dominic Calvert-Lewin,England,Att,ST,Start,,Leeds United,Chelsea,2.0,0.99,0.99,G,Inside,Left,Regular,https://www.youtube.com/watch?v=6NFTBJhUe1o,0,
2025/2026,139.0,390.0,1.0,1.0,A,67.0,,Chemsdine Talbi,Morocco,Mid,LM,Start,Enzo Le Fee,Sunderland,Liverpool,29.0,0.02,0.22,G,Outside,Right,Regular,https://www.youtube.com/watch?v=HCWmN7N5gF0,0.2,
2025/2026,139.0,391.0,2.0,1.0,H,81.0,,Nordi Mukiele,France,Def,RB,Start,,Liverpool,Sunderland,,,,OG,Inside,Right,Regular,https://www.youtube.com/watch?v=9VMOcIlvIlY,0,
2025/2026,140.0,392.0,1.0,1.0,H,58.0,,Diogo Dalot,Portugal,Def,LWB,Start,,Manchester United,West Ham,11.0,0.28,0.61,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Iop_DUdmqaQ,0.33,
2025/2026,140.0,393.0,2.0,1.0,A,83.0,,Soungoutou Magassa,France,Mid,CDM,Start,,West Ham,Manchester United,9.0,0.24,0.95,G,Inside,Right,Corner,https://www.youtube.com/watch?v=NSHBRw7wT7Q,0.71,
2025/2026,141.0,394.0,1.0,1.0,H,36.0,,Matty Cash,Poland,Def,RB,Start,,Aston Villa,Arsenal,9.0,0.08,0.11,G,Inside,Right,Regular,https://www.youtube.com/watch?v=uVxSZibrwHA,0.03,
2025/2026,141.0,395.0,2.0,1.0,A,52.0,,Leandro Trossard,Belgium,Att,LW,Sub,,Arsenal,Aston Villa,4.0,0.3,0.96,G,Inside,Right,Regular,https://www.youtube.com/watch?v=fO07tEc6N3E,0.66,
2025/2026,141.0,396.0,3.0,2.0,H,90.0,5.0,Emiliano Buendia,Argentina,Mid,LW,Sub,Boubacar Kamara,Aston Villa,Arsenal,10.0,0.12,0.34,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Nh4AFWO8npU,0.22,
2025/2026,143.0,397.0,1.0,1.0,H,2.0,,Nikola Milenkovic,Serbia,Def,CB,Start,,Everton,Nottingham Forest,,,,OG,Inside,Header,Free Kick (Final Third),https://www.youtube.com/watch?v=VJMIY1ThRGc,0,
2025/2026,143.0,398.0,2.0,2.0,H,45.0,3.0,Thierno Barry,France,Att,ST,Start,Iliman Ndiaye,Everton,Nottingham Forest,11.0,0.36,0.84,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=Mtdrv5qve8A,0.48,
2025/2026,143.0,399.0,3.0,3.0,H,80.0,,Kiernan Dewsbury-Hall,England,Mid,CDM,Start,Jake O'Brien,Everton,Nottingham Forest,14.0,0.04,0.2,G,Inside,Right,Corner,https://www.youtube.com/watch?v=jWK0WkVhSCs,0.16,
2025/2026,144.0,400.0,1.0,1.0,H,31.0,,Ruben Dias,Portugal,Def,CB,Start,Rayan Cherki,Manchester City,Sunderland,31.0,0.03,0.12,G,Outside,Right,Regular,https://www.youtube.com/watch?v=ropUO8NzQ1Q,0.09,
2025/2026,144.0,401.0,2.0,2.0,H,35.0,,Josko Gvardiol,Croatia,Def,CB,Start,Phil Foden,Manchester City,Sunderland,6.0,0.17,0.76,G,Inside,Header,Corner,https://www.youtube.com/watch?v=5xrpLspGdec,0.59,
2025/2026,144.0,402.0,3.0,3.0,H,65.0,,Phil Foden,England,Mid,CAM,Start,Rayan Cherki,Manchester City,Sunderland,9.0,0.34,0.83,G,Inside,Header,FastBreak,https://www.youtube.com/watch?v=kIYPVzC09Uc,0.49,
2025/2026,145.0,403.0,1.0,1.0,H,31.0,,Bruno Guimaraes,Brazil,Mid,CM,Start,,Newcastle United,Burnley,33.0,0.01,0.09,G,Outside,Right,Olympico Corner,https://www.youtube.com/watch?v=bx9vI_csppo,0.08,
2025/2026,145.0,404.0,2.0,2.0,H,45.0,8.0,Anthony Gordon,England,Att,LW,Start,,Newcastle United,Burnley,13.0,0.79,0.87,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=_NtSwSsm2aI,0.08,
2025/2026,145.0,405.0,3.0,1.0,A,90.0,4.0,Zian Flemming,Netherlands,Att,ST,Sub,,Burnley,Newcastle United,13.0,0.79,0.76,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=l-dzRkhk4LQ,-0.03,
2025/2026,146.0,406.0,1.0,1.0,H,25.0,,Richarlison,Brazil,Att,ST,Start,Xavi Simons,Tottenham Hotspurs,Brentford,5.0,0.76,0.99,G,Inside,Left,Regular,https://www.youtube.com/watch?v=5rvSbw4JnUA,0.23,
2025/2026,146.0,407.0,2.0,2.0,H,43.0,,Xavi Simons,Netherlands,Att,CAM,Start,,Tottenham Hotspurs,Brentford,16.0,0.14,0.26,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=9B5Uxq1WT3k,0.12,
2025/2026,147.0,408.0,1.0,1.0,A,48.0,,Hugo Ekitike,France,Att,ST,Start,,Liverpool,Leeds United,18.0,0.19,0.75,G,Inside,Right,Regular,https://www.youtube.com/watch?v=TMHbL16a3LY,0.56,
2025/2026,147.0,409.0,2.0,2.0,A,50.0,,Hugo Ekitike,France,Att,ST,Start,,Liverpool,Leeds United,5.0,0.56,0.87,G,Inside,Left,Regular,https://www.youtube.com/watch?v=CEAbl3HblyA,0.31,
2025/2026,147.0,410.0,3.0,1.0,H,73.0,,Dominic Calvert-Lewin,England,Att,ST,Start,,Leeds United,Liverpool,13.0,0.79,0.94,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=N7lyd2frvD4,0.15,
2025/2026,147.0,411.0,4.0,2.0,H,75.0,,Anton Stach,Germany,Mid,CM,Start,Brenden Aaronson,Leeds United,Liverpool,13.0,0.11,0.27,G,Inside,Right,Regular,https://www.youtube.com/watch?v=_u8RpUvtcHI,0.16,
2025/2026,147.0,412.0,5.0,3.0,A,80.0,,Dominik Szoboszlai,Hungary,Mid,RW,Start,Ryan Gravenberch,Liverpool,Leeds United,13.0,0.38,0.77,G,Inside,Right,Regular,https://www.youtube.com/watch?v=xEyCBKdCegE,0.39,
2025/2026,147.0,413.0,6.0,3.0,H,90.0,6.0,Ao Tanaka,Japan,Mid,CDM,Sub,,Leeds United,Liverpool,4.0,0.17,0.78,G,Inside,Left,Corner,https://www.youtube.com/watch?v=SnuHrXWn3U8,0.61,
2025/2026,148.0,414.0,1.0,1.0,A,73.0,,Jarrod Bowen,England,Att,ST,Start,Callum Wilson,West Ham,Brighton,12.0,0.07,0.19,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=oSeLMDNYnjQ,0.12,
2025/2026,148.0,415.0,2.0,1.0,H,90.0,1.0,Georginio Rutter,France,Att,CAM,Start,Jan Paul Van Hecke,Brighton,West Ham,5.0,0.08,0.14,G,Inside,Left,Corner,https://www.youtube.com/watch?v=NPtJpkPKNPk,0.06,
2025/2026,149.0,416.0,1.0,1.0,A,20.0,,Edward Nketiah,England,Att,CAM,Start,Adam Wharton,Crystal Palace,Fulham,16.0,0.34,0.77,G,Inside,Right,Regular,https://www.youtube.com/watch?v=G7fGZtKk6-w,0.43,
2025/2026,149.0,417.0,2.0,1.0,H,38.0,,Harry Wilson,Wales,Att,RW,Start,Raul Jimenez,Fulham,Crystal Palace,19.0,0.11,0.66,G,Inside,Left,Regular,https://www.youtube.com/watch?v=33ZG3gndQUw,0.55,
2025/2026,149.0,418.0,3.0,2.0,A,87.0,,Marc Guehi,England,Def,CB,Start,Yeremi Pino,Crystal Palace,Fulham,4.0,0.22,0.29,G,Inside,Header,Corner,https://www.youtube.com/watch?v=RXIzkfXj0yk,0.07,
2025/2026,150.0,419.0,1.0,1.0,A,25.0,,Bruno Fernandes,Portugal,Mid,CM,Start,Matheus Cunha,Manchester United,Wolverhampton,11.0,0.12,0.27,G,Inside,Right,Regular,https://www.youtube.com/watch?v=-c0S3xXsc_Y,0.15,
2025/2026,150.0,420.0,2.0,1.0,H,45.0,2.0,Jean-Ricner Bellegarde,Haiti,Mid,CAM,Start,David Moller Wolfe,Wolverhampton,Manchester United,12.0,0.37,0.97,G,Inside,Right,Regular,https://www.youtube.com/watch?v=UQ0oeXfU-Ls,0.6,
2025/2026,150.0,421.0,3.0,2.0,A,51.0,,Bryan Mbeumo,Cameroon,Att,CAM,Start,Diogo Dalot,Manchester United,Wolverhampton,11.0,0.95,1.0,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=E-nKva-Ja2I,0.05,
2025/2026,150.0,422.0,4.0,3.0,A,62.0,,Mason Mount,England,Att,CAM,Start,Bruno Fernandes,Manchester United,Wolverhampton,10.0,0.52,0.34,G,Inside,Right,Regular,https://www.youtube.com/watch?v=O_JObbucq40,-0.18,
2025/2026,150.0,423.0,5.0,4.0,A,82.0,,Bruno Fernandes,Portugal,Mid,CM,Start,,Manchester United,Wolverhampton,13.0,0.79,0.85,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=Zc93vShVjro,0.06,
2025/2026,151.0,424.0,1.0,1.0,H,21.0,,Cole Palmer,England,Att,CAM,Start,Malo Gusto,Chelsea,Everton,10.0,0.49,0.53,G,Inside,Left,Regular,https://www.youtube.com/watch?v=YUq5Szn8sXw,0.04,
2025/2026,151.0,425.0,2.0,2.0,H,45.0,,Malo Gusto,France,Def,RB,Start,Pedro Neto,Chelsea,Everton,10.0,0.31,0.36,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=eepXWxTrzyg,0.05,
2025/2026,152.0,426.0,1.0,1.0,H,1.0,,Hugo Ekitike,France,Att,ST,Start,Joseph Gomez,Liverpool,Brighton,14.0,0.21,0.34,G,Inside,Right,Regular,https://www.youtube.com/watch?v=ExgadTZ29Jc,0.13,
