Season,Gameweek,MatchNo,Date,Home,HomeGoals,AwayGoals,Away,HomeXG,HomexGOT,HomeXG-npXG,HomeSetPiecexG,HomeFirstHalfxG,HomeFirstHalfxGOT,HomeSetPieceGoals,HomeShots,HomeSot,HomeBigChances,HomeBigChancesMissed,HomeCorners,HomeFouls,HomeDuelsWon,HomeGroundDuelsWon,HomeOffsides,HomeYellow,HomeRed,HomePossession,HomePoints,AwayXG,AwayxGOT,AwayXG-npXG,AwaySetPiecexG,AwayFirstHalfxG,AwayFirstHalfxGOT,AwaySetPieceGoals,AwayShots,AwaySot,AwayBigChances,AwayBigChancesMissed,AwayCorners,AwayFouls,AwayDuelsWon,AwayGroundDuelsWon,AwayOffside,AwayYellow,AwayRed,AwayPossession,AwayPoints,FotMobLink,FbRefLink,HomexPts,AwayxPts,HomeGW,AwayGW,HomeWK,AwayWk
2025/2026,14.0,132.0,2025-12-02 00:00:00,Fulham,4.0,5.0,Manchester City,0.91,1.91,0.91,0.14,0.12,0.74,2,12.0,6.0,1.0,1.0,7.0,9.0,39.0,33.0,4.0,0.0,0.0,57.0,0,2.17,2.29,2.17,0.06,1.52,1.48,1,11.0,4.0,3.0,1.0,2.0,7.0,47.0,33.0,1.0,1.0,0.0,43,3,https://www.fotmob.com/matches/man-city-vs-fulham/2s32rr#4813509:tab=stats,https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League,0,3,7,7,14,14
2025/2026,14.0,133.0,2025-12-02 00:00:00,Newcastle United,2.0,2.0,Tottenham Hotspurs,2.04,2.42,1.25,0.2,0.43,0.37,0,19.0,7.0,1.0,0.0,11.0,5.0,63.0,38.0,3.0,0.0,0.0,53.0,1,0.75,1.36,0.75,0.08,0.36,0.0,1,8.0,2.0,1.0,0.0,8.0,12.0,46.0,32.0,1.0,3.0,0.0,47,1,https://www.fotmob.com/matches/tottenham-vs-newcastle/2xr2ka#4813513:tab=stats,https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,3,0,7,7,14,14
2025/2026,14.0,134.0,2025-12-03 00:00:00,Arsenal,2.0,0.0,Brentford,1.77,1.28,1.77,0.0,0.58,0.24,0,15.0,7.0,4.0,3.0,4.0,7.0,57.0,41.0,0.0,0.0,0.0,62.0,3,0.35,0.14,0.35,0.27,0.26,0.14,0,6.0,1.0,1.0,1.0,8.0,9.0,51.0,31.0,0.0,1.0,0.0,38,0,https://www.fotmob.com/matches/arsenal-vs-brentford/389pak#4813506:tab=stats,https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League,3,0,7,7,14,14
2025/2026,14.0,135.0,2025-12-03 00:00:00,Brighton,3.0,4.0,Aston Villa,2.21,2.19,2.21,1.31,1.15,1.27,1,16.0,7.0,3.0,2.0,5.0,10.0,54.0,45.0,4.0,2.0,0.0,56.0,0,2.41,4.45,2.41,1.02,1.59,2.09,2,14.0,10.0,6.0,2.0,6.0,9.0,56.0,46.0,1.0,2.0,0.0,44,3,https://www.fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4813507:tab=stats,https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League,1,1,7,7,14,14
2025/2026,14.0,136.0,2025-12-03 00:00:00,Burnley,0.0,1.0,Crystal Palace,0.95,0.46,0.95,0.39,0.09,0.1,0,11.0,4.0,2.0,2.0,3.0,9.0,43.0,24.0,0.0,0.0,0.0,58.0,0,0.59,1.28,0.59,0.0,0.48,1.13,0,3.0,3.0,2.0,1.0,3.0,8.0,55.0,27.0,3.0,0.0,0.0,42,3,https://www.fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#4813508:tab=stats,https://fbref.com/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League,1,1,7,7,14,14
2025/2026,14.0,137.0,2025-12-03 00:00:00,Wolverhampton,0.0,1.0,Nottingham Forest,0.91,0.14,0.91,0.08,0.02,0.0,0,5.0,1.0,1.0,1.0,3.0,19.0,55.0,38.0,2.0,2.0,0.0,50.0,0,0.74,0.38,0.74,0.4,0.47,0.0,0,10.0,3.0,2.0,1.0,9.0,11.0,55.0,40.0,2.0,2.0,0.0,50,3,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813514:tab=stats,https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League,1,1,7,7,14,14
2025/2026,14.0,138.0,2025-12-03 00:00:00,Leeds United,3.0,1.0,Chelsea,2.79,2.53,2.79,0.61,0.61,0.8,1,17.0,5.0,2.0,1.0,4.0,10.0,51.0,37.0,3.0,1.0,0.0,29.0,3,0.96,0.77,0.96,0.22,0.44,0.1,0,14.0,2.0,1.0,0.0,2.0,13.0,51.0,33.0,1.0,1.0,0.0,71,0,https://www.fotmob.com/matches/chelsea-vs-leeds-united/2d7oy4#4813510:tab=stats,https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League,3,0,7,7,14,14
2025/2026,14.0,139.0,2025-12-03 00:00:00,Liverpool,1.0,1.0,Sunderland,1.45,0.74,1.45,0.34,0.71,0.7,0,23.0,4.0,1.0,1.0,7.0,10.0,39.0,21.0,2.0,1.0,0.0,68.0,1,0.41,0.44,0.41,0.17,0.16,0.23,0,9.0,6.0,1.0,1.0,3.0,5.0,44.0,27.0,2.0,1.0,0.0,32,1,https://www.fotmob.com/matches/sunderland-vs-liverpool/2fa48t#4813511:tab=stats,https://fbref.com/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League,3,0,7,7,14,14
2025/2026,14.0,140.0,2025-12-04 00:00:00,Manchester United,1.0,1.0,West Ham,1.8,0.58,1.8,0.08,0.88,0.21,0,17.0,4.0,3.0,2.0,6.0,13.0,47.0,36.0,3.0,2.0,0.0,65.0,1,0.79,1.06,0.79,0.42,0.3,0.11,1,11.0,3.0,1.0,0.0,6.0,9.0,64.0,39.0,2.0,2.0,0.0,35,1,https://www.fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#4813512:tab=stats,https://fbref.com/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League,3,0,7,7,14,14
2025/2026,15.0,141.0,2025-12-06 00:00:00,Aston Villa,2.0,1.0,Arsenal,2.16,1.99,2.16,0.17,0.87,0.81,0,15.0,6.0,5.0,4.0,3.0,10.0,40.0,33.0,0.0,0.0,0.0,47.0,3,1.92,2.07,1.92,0.4,0.96,0.72,0,15.0,9.0,4.0,3.0,3.0,8.0,48.0,36.0,3.0,2.0,0.0,53,0,https://www.fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4813516:tab=stats,https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League,1,1,8,8,15,15
2025/2026,15.0,142.0,2025-12-06 00:00:00,Bournemouth,0.0,0.0,Chelsea,1.42,0.76,1.42,0.03,1.2,0.39,0,13.0,5.0,1.0,1.0,5.0,15.0,54.0,37.0,4.0,0.0,0.0,39.0,1,0.92,0.64,0.92,0.0,0.24,0.0,0,11.0,4.0,0.0,0.0,0.0,13.0,61.0,38.0,0.0,2.0,0.0,61,1,https://www.fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813515:tab=stats,https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,3,0,8,8,15,15
2025/2026,15.0,143.0,2025-12-06 00:00:00,Everton,3.0,0.0,Nottingham Forest,1.12,1.8,1.12,0.27,0.48,0.88,2,11.0,5.0,1.0,0.0,6.0,17.0,53.0,32.0,3.0,4.0,0.0,41.0,3,0.53,0.44,0.53,0.06,0.08,0.09,0,7.0,3.0,1.0,1.0,3.0,15.0,72.0,48.0,1.0,3.0,0.0,59,0,https://www.fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4813518:tab=stats,https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League,3,0,8,8,15,15
2025/2026,15.0,144.0,2025-12-06 00:00:00,Manchester City,3.0,0.0,Sunderland,2.42,2.23,2.42,0.22,0.58,0.95,1,18.0,6.0,3.0,2.0,6.0,9.0,40.0,29.0,0.0,1.0,0.0,64.0,3,0.71,0.59,0.71,0.1,0.07,0.0,0,8.0,1.0,1.0,1.0,5.0,10.0,42.0,32.0,3.0,0.0,1.0,36,0,https://www.fotmob.com/matches/manchester-city-vs-sunderland/2dbbjc#4813521:tab=stats,https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,3,0,8,8,15,15
2025/2026,15.0,145.0,2025-12-06 00:00:00,Newcastle United,2.0,1.0,Burnley,1.77,2.36,0.98,0.24,1.4,1.69,1,17.0,7.0,2.0,1.0,9.0,9.0,54.0,38.0,3.0,2.0,0.0,70.0,3,1.61,1.26,0.82,0.3,0.22,0.0,0,9.0,3.0,3.0,2.0,9.0,11.0,34.0,25.0,2.0,2.0,1.0,30,0,https://www.fotmob.com/matches/burnley-vs-newcastle-united/2td61d#4813522:tab=stats,https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League,1,1,8,8,15,15
2025/2026,15.0,146.0,2025-12-06 00:00:00,Tottenham Hotspurs,2.0,0.0,Brentford,2.18,2.89,2.18,0.29,1.38,1.92,0,15.0,7.0,4.0,3.0,7.0,8.0,50.0,34.0,2.0,3.0,0.0,53.0,3,0.29,0.45,0.29,0.01,0.07,0.45,0,4.0,1.0,1.0,1.0,6.0,9.0,58.0,40.0,1.0,4.0,0.0,47,0,https://www.fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813523:tab=stats,https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,3,0,8,8,15,15
2025/2026,15.0,147.0,2025-12-06 00:00:00,Leeds United,3.0,3.0,Liverpool,1.51,2.07,0.72,0.44,0.27,0.0,1,12.0,5.0,2.0,0.0,5.0,14.0,43.0,26.0,2.0,3.0,0.0,45.0,1,1.91,3.69,1.91,0.19,0.35,0.0,0,16.0,7.0,4.0,2.0,4.0,14.0,55.0,36.0,2.0,3.0,0.0,55,1,https://www.fotmob.com/matches/leeds-united-vs-liverpool/2f6tdb#4813520:tab=stats,https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League,1,1,8,8,15,15
2025/2026,15.0,148.0,2025-12-07 00:00:00,Brighton,1.0,1.0,West Ham,1.87,1.06,1.87,0.28,0.76,0.0,1,22.0,4.0,3.0,2.0,10.0,12.0,40.0,26.0,1.0,2.0,0.0,68.0,1,1.14,1.59,1.14,0.25,0.31,0.09,0,14.0,5.0,3.0,3.0,6.0,8.0,51.0,39.0,1.0,2.0,0.0,32,1,https://www.fotmob.com/matches/west-ham-vs-brighton/2xvimt#4813517:tab=stats,https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League,3,0,8,8,15,15
2025/2026,15.0,149.0,2025-12-07 00:00:00,Fulham,1.0,2.0,Crystal Palace,0.76,1.35,0.76,0.18,0.55,1.33,0,12.0,4.0,2.0,2.0,6.0,5.0,44.0,28.0,3.0,0.0,0.0,63.0,0,1.65,2.07,1.65,0.38,0.46,0.68,1,11.0,5.0,4.0,2.0,4.0,8.0,38.0,31.0,2.0,0.0,0.0,37,3,https://www.fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4813519:tab=stats,https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League,0,3,8,8,15,15
2025/2026,15.0,150.0,2025-12-08 00:00:00,Wolverhampton,1.0,4.0,Manchester United,0.41,1.17,0.41,0.09,0.29,0.83,0,8.0,2.0,1.0,0.0,1.0,17.0,71.0,51.0,2.0,3.0,0.0,37.0,0,4.24,3.4,3.45,0.91,1.01,0.72,0,27.0,10.0,8.0,4.0,9.0,12.0,63.0,41.0,3.0,2.0,0.0,63,3,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813524:tab=stats,https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,0,3,8,8,15,15
2025/2026,16.0,151.0,2025-12-13 00:00:00,Chelsea,2.0,0.0,Everton,2.2,1.21,2.2,0.4,1.12,1.0,0,17.0,5.0,5.0,3.0,4.0,13.0,45.0,33.0,0.0,1.0,0.0,58.0,3,1.03,0.73,1.03,0.43,0.45,0.73,0,11.0,2.0,3.0,3.0,7.0,11.0,55.0,41.0,1.0,0.0,0.0,42,0,https://www.fotmob.com/matches/chelsea-vs-everton/2fahgy#4813528:tab=stats,https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League,3,0,8,8,16,16
2025/2026,16.0,152.0,2025-12-13 00:00:00,Liverpool,2.0,0.0,Brighton,1.89,1.22,1.89,0.35,0.74,0.41,1,18.0,4.0,3.0,1.0,2.0,8.0,70.0,52.0,2.0,1.0,0.0,49.0,3,1.9,0.62,1.9,0.0,0.95,0.62,0,14.0,1.0,3.0,3.0,2.0,15.0,36.0,28.0,0.0,2.0,0.0,51,0,https://www.fotmob.com/matches/liverpool-vs-brighton/2xtwfj#4813530:tab=stats,https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,1,1,8,8,16,16
2025/2026,16.0,153.0,2025-12-13 00:00:00,Burnley,2.0,3.0,Fulham,2.46,2.7,2.46,0.81,1.62,1.56,0,16.0,8.0,5.0,3.0,10.0,8.0,40.0,26.0,1.0,1.0,0.0,53.0,0,2.23,3.59,2.23,1.39,1.75,2.68,2,6.0,4.0,2.0,0.0,4.0,8.0,52.0,34.0,0.0,2.0,0.0,47,3,https://www.fotmob.com/matches/burnley-vs-fulham/2p7opg#4813527:tab=stats,https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League,1,1,8,8,16,16
2025/2026,16.0,154.0,2025-12-13 00:00:00,Arsenal,2.0,1.0,Wolverhampton,1.13,0.41,1.13,0.29,0.56,0.0,1,16.0,2.0,3.0,3.0,8.0,7.0,51.0,30.0,1.0,0.0,0.0,69.0,3,0.38,0.6,0.38,0.0,0.28,0.46,0,3.0,2.0,1.0,1.0,0.0,15.0,33.0,18.0,1.0,4.0,0.0,31,0,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4813525:tab=stats,https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League,3,0,8,8,16,16
2025/2026,16.0,155.0,2025-12-14 00:00:00,Crystal Palace,0.0,3.0,Manchester City,1.88,1.07,1.88,0.2,0.97,0.31,0,16.0,4.0,1.0,1.0,2.0,9.0,45.0,32.0,3.0,2.0,0.0,39.0,0,1.19,1.76,0.4,0.09,0.2,0.7,0,7.0,6.0,2.0,0.0,2.0,6.0,53.0,37.0,2.0,0.0,0.0,61,3,https://www.fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#4813529:tab=stats,https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League,3,0,8,8,16,16
2025/2026,16.0,156.0,2025-12-14 00:00:00,Nottingham Forest,3.0,0.0,Tottenham Hotspurs,1.91,1.81,1.91,0.2,1.57,1.15,0,15.0,6.0,3.0,2.0,3.0,9.0,47.0,35.0,4.0,1.0,0.0,48.0,3,0.37,0.52,0.37,0.07,0.12,0.52,0,6.0,1.0,0.0,0.0,3.0,13.0,55.0,45.0,1.0,3.0,0.0,52,0,https://www.fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4813532:tab=stats,https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,3,0,8,8,16,16
2025/2026,16.0,157.0,2025-12-14 00:00:00,Sunderland,1.0,0.0,Newcastle United,0.3,0.24,0.3,0.03,0.24,0.0,1,5.0,1.0,1.0,1.0,3.0,10.0,54.0,27.0,0.0,5.0,0.0,47.0,3,0.24,0.29,0.24,0.12,0.02,0.0,0,6.0,2.0,0.0,0.0,6.0,10.0,53.0,26.0,0.0,4.0,0.0,53,0,https://www.fotmob.com/matches/sunderland-vs-newcastle-united/2wh5lv#4813533:tab=stats,https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League,1,1,8,8,16,16
2025/2026,16.0,158.0,2025-12-14 00:00:00,West Ham,2.0,3.0,Aston Villa,1.03,0.73,1.03,0.08,0.84,0.7,0,10.0,3.0,2.0,0.0,5.0,18.0,45.0,36.0,1.0,1.0,0.0,41.0,0,0.67,0.92,0.67,0.0,0.04,0.0,0,7.0,4.0,1.0,0.0,3.0,13.0,66.0,47.0,1.0,2.0,0.0,59,3,https://www.fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#4813534:tab=stats,https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League,1,1,8,8,16,16
2025/2026,16.0,159.0,2025-12-14 00:00:00,Brentford,1.0,1.0,Leeds United,0.72,0.84,0.72,0.15,0.32,0.2,0,7.0,2.0,1.0,0.0,0.0,8.0,53.0,22.0,2.0,0.0,0.0,57.0,1,1.52,1.67,1.52,0.25,0.51,0.1,0,18.0,4.0,2.0,1.0,3.0,9.0,57.0,31.0,0.0,0.0,0.0,43,1,https://www.fotmob.com/matches/leeds-united-vs-brentford/2sso1t#4813526:tab=stats,https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League,0,3,8,8,16,16
2025/2026,16.0,160.0,2025-12-15 00:00:00,Manchester United,4.0,4.0,Bournemouth,3.4,3.36,3.4,0.52,2.37,1.56,2,25.0,9.0,2.0,0.0,5.0,15.0,57.0,33.0,0.0,2.0,0.0,57.0,1,1.94,3.3,1.94,0.4,0.98,1.26,1,14.0,9.0,6.0,4.0,4.0,12.0,63.0,37.0,1.0,3.0,0.0,43,1,https://www.fotmob.com/matches/bournemouth-vs-man-united/2yrx85#4813531:tab=stats,https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,3,0,8,8,16,16
2025/2026,17.0,161.0,2025-12-20 00:00:00,Newcastle United,2.0,2.0,Chelsea,2.31,2.32,2.31,0.33,1.95,2.32,1,11.0,5.0,7.0,5.0,6.0,13.0,48.0,31.0,2.0,3.0,0.0,47.0,1,1.22,1.44,1.22,0.11,0.23,0.0,1,13.0,4.0,1.0,0.0,4.0,14.0,46.0,31.0,0.0,6.0,0.0,53,1,https://www.fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#4813542:tab=stats,https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League,3,0,9,9,17,17
2025/2026,17.0,162.0,2025-12-20 00:00:00,Bournemouth,1.0,1.0,Burnley,1.41,0.36,1.41,0.43,0.26,0.0,0,16.0,1.0,3.0,3.0,5.0,11.0,54.0,38.0,2.0,1.0,0.0,66.0,1,0.38,0.94,0.38,0.36,0.0,0.0,1,4.0,1.0,1.0,0.0,3.0,11.0,47.0,26.0,2.0,1.0,0.0,34,1,https://www.fotmob.com/matches/burnley-vs-afc-bournemouth/2cpydh#4813535:tab=stats,https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League,3,0,9,9,17,17
2025/2026,17.0,163.0,2025-12-20 00:00:00,Brighton,0.0,0.0,Sunderland,1.13,0.24,1.13,0.11,0.16,0.07,0,16.0,4.0,0.0,0.0,3.0,11.0,59.0,38.0,1.0,2.0,0.0,57.0,1,1.38,0.63,1.38,0.51,0.8,0.43,0,14.0,6.0,2.0,2.0,4.0,15.0,57.0,37.0,1.0,2.0,0.0,43,1,https://www.fotmob.com/matches/sunderland-vs-brighton/2vuaxm#4813537:tab=stats,https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League,1,1,9,9,17,17
2025/2026,17.0,164.0,2025-12-20 00:00:00,Manchester City,3.0,0.0,West Ham,2.1,2.81,2.1,0.42,0.92,1.52,0,17.0,8.0,8.0,5.0,6.0,16.0,37.0,29.0,1.0,1.0,0.0,66.0,3,0.98,0.82,0.98,0.04,0.0,0.0,0,7.0,3.0,2.0,2.0,0.0,10.0,50.0,46.0,2.0,1.0,0.0,34,0,https://www.fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4813541:tab=stats,https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League,3,0,9,9,17,17
2025/2026,17.0,165.0,2025-12-20 00:00:00,Wolverhampton,0.0,2.0,Brentford,1.27,0.99,0.48,0.11,0.1,0.0,0,9.0,2.0,2.0,2.0,3.0,12.0,53.0,37.0,2.0,2.0,0.0,43.0,0,1.28,1.73,1.28,0.0,0.16,0.15,0,7.0,6.0,4.0,2.0,4.0,15.0,47.0,28.0,2.0,4.0,0.0,57,3,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4813544:tab=stats,https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League,1,1,9,9,17,17
2025/2026,17.0,166.0,2025-12-20 00:00:00,Tottenham Hotspurs,1.0,2.0,Liverpool,1.07,1.15,1.07,0.36,0.49,0.31,1,15.0,4.0,2.0,1.0,2.0,9.0,31.0,22.0,1.0,3.0,2.0,35.0,0,0.66,1.28,0.66,0.15,0.26,0.3,0,8.0,4.0,2.0,0.0,6.0,7.0,38.0,21.0,6.0,3.0,0.0,65,3,https://www.fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4813543:tab=stats,https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League,3,0,9,9,17,17
2025/2026,17.0,167.0,2025-12-20 00:00:00,Everton,0.0,1.0,Arsenal,0.2,0.0,0.2,0.09,0.0,0.0,0,5.0,1.0,0.0,0.0,2.0,4.0,53.0,31.0,0.0,2.0,0.0,35.0,0,1.81,0.83,1.02,0.02,1.04,0.83,0,13.0,2.0,2.0,1.0,3.0,5.0,44.0,24.0,1.0,2.0,0.0,65,3,https://www.fotmob.com/matches/everton-vs-arsenal/2ttfpg#4813538:tab=stats,https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League,0,3,9,9,17,17
2025/2026,17.0,168.0,2025-12-20 00:00:00,Leeds United,4.0,1.0,Crystal Palace,2.67,3.17,2.67,2.51,1.75,1.55,4,20.0,8.0,4.0,1.0,9.0,5.0,58.0,31.0,2.0,1.0,0.0,53.0,3,1.57,0.9,0.78,0.07,0.16,0.08,0,9.0,3.0,2.0,1.0,5.0,10.0,55.0,32.0,3.0,3.0,0.0,47,0,https://www.fotmob.com/matches/leeds-vs-crystal-palace/2rl0qz#4813540:tab=stats,https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League,3,0,9,9,17,17
2025/2026,17.0,169.0,2025-12-21 00:00:00,Aston Villa,2.0,1.0,Manchester United,1.54,1.62,1.54,0.99,1.3,1.14,0,12.0,4.0,2.0,2.0,5.0,11.0,45.0,34.0,3.0,1.0,0.0,43.0,3,1.33,0.85,1.33,0.08,0.66,0.7,0,15.0,6.0,3.0,2.0,5.0,14.0,58.0,45.0,1.0,2.0,0.0,57,0,https://www.fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4813536:tab=stats,https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League,1,1,9,9,17,17
2025/2026,17.0,170.0,2025-12-22 00:00:00,Fulham,1.0,0.0,Nottingham Forest,1.5,0.75,0.71,0.05,1.16,0.75,0,11.0,1.0,2.0,1.0,1.0,5.0,55.0,38.0,2.0,5.0,0.0,50.0,3,0.67,0.08,0.67,0.01,0.32,0.0,0,12.0,2.0,0.0,0.0,5.0,9.0,35.0,18.0,2.0,4.0,0.0,50,0,https://www.fotmob.com/matches/fulham-vs-nottm-forest/3c2cdu#4813539:tab=stats,https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League,3,0,9,9,17,17
2025/2026,18.0,171.0,2025-12-26 00:00:00,Manchester United,1.0,0.0,Newcastle United,1.27,0.96,1.27,0.78,0.53,0.96,1,10.0,4.0,1.0,1.0,2.0,9.0,45.0,32.0,0.0,2.0,0.0,33.0,3,1.18,0.96,1.18,0.27,0.12,0.13,0,16.0,3.0,1.0,1.0,5.0,11.0,52.0,34.0,1.0,1.0,0.0,67,0,https://www.fotmob.com/matches/man-united-vs-newcastle/3hddo2#4813551:tab=stats,https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League,1,1,9,9,18,18
2025/2026,18.0,172.0,2025-12-27 00:00:00,Nottingham Forest,1.0,2.0,Manchester City,0.59,0.58,0.59,0.04,0.04,0.0,0,7.0,2.0,1.0,0.0,5.0,5.0,46.0,34.0,1.0,1.0,0.0,34.0,0,1.39,1.14,1.39,0.14,0.34,0.0,1,16.0,5.0,1.0,0.0,13.0,5.0,41.0,28.0,1.0,2.0,0.0,66,3,https://www.fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#4813552:tab=stats,https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League,0,3,9,9,18,18
2025/2026,18.0,173.0,2025-12-27 00:00:00,Arsenal,2.0,1.0,Brighton,3.08,1.69,3.08,0.08,2.11,1.61,1,24.0,6.0,4.0,4.0,7.0,7.0,46.0,36.0,1.0,2.0,0.0,53.0,3,0.85,1.42,0.85,0.23,0.0,0.0,0,8.0,3.0,1.0,0.0,2.0,13.0,47.0,29.0,1.0,3.0,0.0,47,0,https://www.fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4813545:tab=stats,https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League,3,0,9,9,18,18
2025/2026,18.0,174.0,2025-12-27 00:00:00,Brentford,4.0,1.0,Bournemouth,3.66,3.34,3.66,0.32,1.53,1.26,0,15.0,7.0,5.0,2.0,2.0,9.0,52.0,31.0,3.0,2.0,0.0,49.0,3,2.72,1.18,2.72,1.13,0.07,0.22,0,20.0,10.0,4.0,3.0,15.0,8.0,56.0,41.0,1.0,2.0,0.0,51,0,https://www.fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#4813546:tab=stats,https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League,3,0,9,9,18,18
2025/2026,18.0,175.0,2025-12-27 00:00:00,Burnley,0.0,0.0,Everton,1.41,0.0,1.41,0.58,0.54,0.0,0,16.0,0.0,1.0,1.0,6.0,8.0,69.0,37.0,2.0,0.0,0.0,54.0,1,0.82,1.79,0.82,0.18,0.14,0.08,0,15.0,6.0,1.0,1.0,5.0,8.0,69.0,38.0,3.0,2.0,0.0,46,1,https://www.fotmob.com/matches/burnley-vs-everton/2cmc8m#4813547:tab=stats,https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League,3,0,9,9,18,18
